"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"SEDS-OFI-2023/00546";"Indicação n.º 1027/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para Associação de Amigos do Autista de Ribeirão Preto – AMA/RP, no município de Ribeirão Preto.";"2023-05-05";"2023-05-05 15:32:48";"2023-05-04 15:16:24";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00547";"Indicação n.º 1021/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para reforma do Clube Social da Cidade PLIMEC, do município de Caiuá";"2023-05-05";"2023-05-05 15:33:15";"2023-05-04 15:19:32";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00548";"Indicação n.º 1019/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de equipamentos a Instituição Caritas, do município de Botucatu.";"2023-05-05";"2023-05-05 15:33:23";"2023-05-04 15:24:32";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00549";"Indicação n.º 1009/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de equipamentos a Associação de Pais Espectro Autista - APEAU, no município de Ubatuba.";"2023-05-05";"2023-05-05 15:33:34";"2023-05-04 15:30:15";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00550";"Indicação n.º 1008/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para reforma do Asilo, do município de Campos Novos Paulista.";"2023-05-05";"2023-05-05 15:33:44";"2023-05-04 15:33:35";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00551";" Indicação n.º 1006/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de equipamentos a Associação Terapêutica Santana, no município de Cunha.";"2023-05-05";"2023-05-05 15:33:51";"2023-05-04 15:43:03";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00554";"Indicação n.º 1003/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para o projeto esportivo do Instituto Rosa dos Ventos, do município de São Paulo";"2023-05-05";"2023-05-05 15:33:59";"2023-05-04 16:02:56";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00555";"Indicação n.º 1002/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de micro-ônibus a Instituição Sociedade Santos Martires, do município de São Paulo.";"2023-05-05";"2023-05-05 15:34:07";"2023-05-04 16:07:00";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00556";"Indicação n.º 1001/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para reforma e ampliação da Instituição Camping, no município de Cubatão.";"2023-05-05";"2023-05-05 15:34:17";"2023-05-04 16:09:59";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00557";"Indicação n.º 1000/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de equipamentos a Instituição Crescer Para o Futuro, do município de Ilha Comprida.";"2023-05-05";"2023-05-05 15:34:27";"2023-05-04 16:12:30";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00558";" Indicação n.º 999/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de veículo a Instituição Paulo Renovador, do município de Embu-Guaçu.";"2023-05-05";"2023-05-05 15:34:34";"2023-05-04 16:15:38";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00559";"Indicação n.º 998/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para aquisição de veículo ao Conselho Tutelar, do município de Juquitiba";"2023-05-05";"2023-05-05 15:34:42";"2023-05-04 16:19:08";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00560";"Indicação n.º 997/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para construção do Centro do Idoso, no município de Juquitiba.";"2023-05-05";"2023-05-05 15:34:51";"2023-05-04 16:21:32";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00561";"Indicação n.º 991/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para custeio da entidade Associação de Pais e Amigos dos Excepcionais, do município de Leme";"2023-05-05";"2023-05-05 15:35:00";"2023-05-04 16:30:01";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00562";" Indicação n.º 948/2023 do Deputado Estadual Luiz Claudio Marcolino, que solicita recursos financeiros para recuperação do Centro de Referência da Atenção Básica (CRAB) do bairro do Vila Sônia, no município de Piracicaba";"2023-05-05";"2023-05-05 15:35:10";"2023-05-04 16:33:58";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00563";" Indicação n.º 914/2023 do Deputado Estadual Jorge Caruso, que solicita que solicita recursos financeiros para melhorias nas instalações da APAE - Associação de Pais e Amigos dos Excepcionais, do município de Águas de Lindóia.";"2023-05-05";"2023-05-05 14:51:14";"2023-05-04 16:36:50";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00564";" Indicação n.º 1053/2023 do Deputado Estadual Enio Tatto, que solicita recursos financeiros para o INDESC – Instituto Nacional de Desenvolvimento Social e Cultural, do município de Jundiaí.";"2023-05-05";"2023-05-05 14:50:48";"2023-05-04 16:39:27";"SECRETÁRIA";"Finalizado"
"SEDS-EXP-2022/03037";"Serviço de Acolhimento Institucional para Mulheres vítimas de violência e seus filhos";"2023-05-08";"2025-09-03 21:45:40";"2023-05-04 16:45:50";"CAS";"Finalizado"
"SEDS-DES-2023/04182";"AÇÃO CIVIL PÚBLICA MUNICÍPIO DE TAQUARITINGA";"2023-05-04";"2023-05-05 13:05:08";"2023-05-04 19:08:37";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04183";"Solicita prorrogação de fornecimento de alimentação para os afegãos.";"2023-05-10";"2023-05-10 20:47:01";"2023-05-04 19:11:58";"BOM PRATO";"Finalizado"
"SEDS-DES-2023/04187";"Processo de pagamento ref. contratação de empresa para prestação de serviços de locação de computadores proc. 2022/00713";"2023-05-05";"2023-05-05 20:54:22";"2023-05-04 20:28:48";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04188";"Encaminha Requerimento nº 35/2023 - Solicita a implantação do programa ImpulsionaSP em São Vicente";"2023-05-05";"2023-05-05 13:04:26";"2023-05-04 20:46:13";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04211";"ADITAMENTO E PRESTAÇÃO DE CONTAS";"2023-05-05";"2023-05-10 14:02:11";"2023-05-05 13:11:55";"CJ";"Finalizado"
"SEDS-DES-2023/04218";"RECURSOS FINANCEIROS PARA CUSTEIO (OBRAS) E AQUISIÇÃO, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO ""Implantação e Implementação do Centro de Transtornos Alimentares na Infância e Adolescência "" - EDITAL 2018-2019 - PROJETO PROTOCOLO CONDECA Nº 654 - DRADS BOTUCATU   ";"2023-05-05";"2023-05-05 15:39:16";"2023-05-05 13:59:59";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04231";" DOAÇÃO DE IMÓVEL- PREFEITURA DE MENDONÇA- SGI 19.657- GDOC Nº 18834-119098/2014";"2023-05-05";"2023-05-05 15:41:47";"2023-05-05 15:25:21";"CHEFE DE GABINETE";"Finalizado"
"PGE-PRC-2022/01423";"DOAÇÃO DE IMÓVEL- PREFEITURA DE MENDONÇA- SGI 19.657- GDOC Nº 18834-119098/2014";"2023-05-12";"2024-03-26 20:31:09";"2023-05-05 15:42:23";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SEDS-DES-2023/04264";"PAGAMENTO REF. SUPORTE TÉCNICO LOCAL E REMOTO/ MANUTENÇÕES PREVENTIVAS E CORRETIVAS DOS SISTEMAS, SERVIÇOS/SERVIDORES E ATIVOS DE REDE/ ADMINISTRAÇÃO E SUSTENTAÇÃO DA INFRAESTRUTURA DE REDES/ GESTÃO DO AMBIENTE DE TI E SEUS PROCESSOS. PROC. 2022/01588";"2023-05-05";"2023-05-05 20:53:07";"2023-05-05 17:40:23";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04266";"PAGAMENTO REF. SUPORTE AO DESENVOLVIMENTO DE SISTEMAS/ MANUTENÇÕES PREVENTIVAS E CORRETIVAS DOS SISTEMAS. PROC. 2022/01589   ";"2023-05-05";"2023-05-05 20:51:59";"2023-05-05 17:44:44";"CHEFE DE GABINETE";"Finalizado"
"SEDS-OFI-2023/00568";"Indicação n.º 1187/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para custeio saúde do Lar Madre Regina, no município de Guarulhos";"2023-05-09";"2023-05-08 15:06:22";"2023-05-05 18:05:06";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00569";"Indicação n.º 1188/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para Associação Príncipe Bernardo, no município de Holambra.";"2023-05-09";"2023-05-08 15:06:54";"2023-05-05 18:09:52";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00570";"Indicação n.º 1210/2023 do Deputado Estadual Vitão do Cachorrão, que solicita recursos financeiros para aquisição de um veículo de transporte da Creche Nossa Senhora da Glória, no município. de e Guaratinguetá";"2023-05-05";"2023-05-08 15:06:38";"2023-05-05 18:13:13";"SECRETÁRIA";"Finalizado"
"SEDS-OFI-2023/00571";"Indicação n.º 1221/2023 do Deputado Estadual Jorge Caruso, que solicita recursos financeiros para custeio da Associação de Amigos do Autista - AMA, no município de Ribeirão Preto.";"2023-05-09";"2023-05-08 15:07:12";"2023-05-05 18:16:30";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04274";"Indicação n.º 1225/2023 da Deputada Estadual Solange Freitas, que solicita ampliação para todas as unidades do Bom Prato no Estado, o programa de refeições aos finais de semana e feriados.";"2023-05-11";"2023-05-11 18:55:13";"2023-05-05 18:19:45";"BOM PRATO";"Finalizado"
"CGE-OFI-2023/01213";"  Eventual  prática  de  atos  de  improbidade  administrativa  por  parte  dos  representados  em virtude  de  suposta  utilização  das  redes  sociais  da  Secretaria  Estadual  de  Desenvolvimento  Socialpara  promoção  pessoal,  com  publicações  e  divulgações  de  páginas  ligadas  a  políticos  e correligionários violação ao princípio da impessoalidade";"2023-06-05";"2023-06-06 14:09:09";"2023-05-05 18:28:49";"CHEFE DE GABINETE";"Finalizado"
"SEDS-PRC-2023/00343 - SEI.001.00002678/2023-01";"Comodato do imóvel da Rua Helvétia nº 803 - Bom Prato Campos Elíseos";"2023-07-31";"2024-03-26 21:22:25";"2023-05-05 19:05:28";"BOM PRATO";"Finalizado"
"SEDS-DES-2023/04283";"Comodato do imóvel da Rua Helvétia nº 803 - Bom Prato Campos Elíseos";"2023-05-05";"2023-05-08 20:44:46";"2023-05-05 19:14:51";"CHEFE DE GABINETE";"Finalizado"
"SEDS-PRC-2021/00777";"Aquisição - SEDS";"2023-05-05";"2023-05-12 15:46:32";"2023-05-05 20:09:25";"CJ";"Finalizado"
"SEDS-OFI-2023/00572";" Indicação n.º 1210/2023 do Deputado Estadual Vitão do Cachorrão, que solicita recursos financeiros para aquisição de um veículo de transporte da Creche Nossa Senhora da Glória, no município. de e Guaratinguetá.";"2023-05-09";"2023-05-08 15:07:43";"2023-05-05 21:11:12";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04302";"Representação do CONDECA na ordinária do CONANDA que Ocorrerá nos dias 16, 17 e 18 de maio";"2023-05-08";"2023-05-08 18:50:46";"2023-05-08 17:30:37";"CHEFE DE GABINETE";"Finalizado"
"SEDS-PRC-2023/00691";"Representação do CONDECA na ordinária do CONANDA que Ocorrerá nos dias 16, 17 :e 18 de maio";-;"2023-05-10 17:57:16";"2023-05-08 18:51:42";"CJ";"Finalizado"
"SEDS-DES-2023/04311";"SOLICITAÇÃO DE INSCRIÇÃO DOS FUNCIONÁRIOS NO CURSO DE OBRAS PÚBLICAS E MANUTENÇÃO PREDIAL";"2023-05-11";"2023-05-11 22:28:16";"2023-05-08 20:04:33";"CAF";"Finalizado"
" SEDS-PRC-2023/00306-V01  ";"PROGRAMA DE CAPACITAÇÃO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL (SUAS) NO ÂMBITO DO ESTADO DE SÃO PAULO";"2023-05-09";"2023-05-12 15:45:36";"2023-05-08 20:27:21";"CJ";"Finalizado"
"SEDS-DES-2023/04314";"SOLICITA RECURSOS FINANCEIROS PARA O CONFINANCIAMENTO DO CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL ( CRAS) , NO MUNICÍPIO DE RANCHARIA";"2023-05-09";"2023-05-08 21:23:21";"2023-05-08 20:30:39";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04315";"Transferência de Servidora Janaina Cassia da Silva";"2023-05-09";"2023-05-09 13:32:24";"2023-05-08 20:34:00";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04316";"Solicita recursos financeiros para construção do Segundo Serviço de Convivência e Fortalecimento de Vínculos - SCFV, no município de Presidente Prudente.";"2023-05-08";"2023-05-08 21:23:51";"2023-05-08 20:36:17";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04317";"Número de referência: 101604-62.2023.8.260053";"2023-05-09";"2023-05-08 21:25:28";"2023-05-08 20:56:53";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04319";"Pedido de uma Sala de 160 m2 - Secretaria da Fazenda";"2023-05-09";"2023-05-09 18:59:53";"2023-05-08 21:19:28";"CHEFE DE GABINETE";"Finalizado"
" SEDS-DES-2023/04315 ";"Transferência de Servidora Janaina Cassia da Silva";"2023-05-09";"2023-05-09 20:45:43";"2023-05-09 14:27:52";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04340 ";"Aquisição - SEDS";"2023-05-10";"2023-05-09 19:01:39";"2023-05-09 15:55:13";"CHEFE DE GABINETE";"Finalizado"
"SEDS-EXP-2022/01924";"Pedido de uma Sala de 160 m2 - Secretaria da Fazenda-Germano validar -SEI PROC No. 001.00002913/2023-37";"2023-05-16";"2024-03-25 18:43:58";"2023-05-09 16:02:45";"PALÁCIO";"Finalizado"
"SEDS-DES-2023/04341";"Elaboração de Decreto, visando a instituição do Restaurante ""Bom Prato""";"2023-05-10";"2023-05-09 19:00:08";"2023-05-09 16:17:38";"CHEFE DE GABINETE";"Finalizado"
"012.00000446/2023-45";"SEDS-PRC-2023/00794-V01 Decreto que regulamenta a Lei n° 17.626, de 07 de Fevereiro de 2023- processo SEI 012.00000446/2023-45";"2023-05-10";"2024-03-25 19:18:58";"2023-05-09 18:50:12";"CAF";"Finalizado"
"SEDS-PRC-2023/00794-V01 ";"Decreto que regulamenta a Lei n° 17.626, de 07 de Fevereiro de 2023";"2023-05-11";"2023-07-05 19:45:21";"2023-05-09 19:00:49";"CAF";"Finalizado"
"SEDS-DES-2023/04362";"Projeto de Lei n.º 56/2023 da Deputada Estadual Dra. Damaris Moura, que institui o programa de capacitação profissional e geração de renda para vítimas de violência doméstica";"2023-05-10";"2023-05-09 19:46:54";"2023-05-09 19:08:21";"CHEFE DE GABINETE";"Finalizado"
" SEDS-EXP-2023/02187-A  ";"Projeto de Lei n.º 56/2023 da Deputada Estadual Dra. Damaris Moura, que institui o programa de capacitação profissional e geração de renda para vítimas de violência doméstica.";"2023-05-18";"2023-06-01 13:59:48";"2023-05-09 19:47:41";"CAS";"Finalizado"
"CGE-OFI-2023/01213";"cobrar Monica - DCI - resposta sobre denúncia";"2023-05-12";"2023-05-30 17:40:41";"2023-05-09 20:07:02";"NEIVA";"Finalizado"
"SEDS-DES-2023/04372";"ADITAMENTO E PRESTAÇÃO DE CONTAS";"2023-05-11";"2023-05-10 20:12:17";"2023-05-10 14:08:32";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04370";"Recursos Financeiros para Obras";"2023-05-11";"2023-05-10 16:22:47";"2023-05-10 14:09:08";"CHEFE DE GABINETE";"Finalizado"
"SEDS-EXP-2023/02194-A";"Solicita instalação de unidades móveis do Programa Bom Prato e a construção de sede própria da unidade CRAS, no Bairro Jardim Vicente de Carvalho II, no município de Bertioga.";"2023-05-12";"2023-05-17 20:11:05";"2023-05-10 14:12:09";"BOM PRATO";"Finalizado"
"SEDS-EXP-2023/02193";"Solicita atendimento das necessidades voltadas a Política de Assistência Social e a Política de Segurança Alimentar, no município de Santos.";"2024-08-02";"2024-09-12 20:05:11";"2023-05-10 14:20:02";"CHEFE DE GABINETE";"Finalizado"
"SPDOC 2658085/2019";"recursos financeiros para aquisição de equipamentos - DRADS BAURU";"2023-05-12";"2023-05-12 16:15:32";"2023-05-10 14:51:11";"SECRETÁRIA";"Finalizado"
"SPDOC 1946943/2019 ";"Recurso Financeiros para aquisição";"2023-05-12";"2023-05-12 16:27:06";"2023-05-10 14:56:18";"SECRETÁRIA";"Finalizado"
"SPDOC 2660998/2019";"Prefeitura municipal de Espirito Santo do Pinhal - Recursos Financeiros para aquisição de equipamentos - DRADS Mogiana";"2023-05-12";"2023-05-12 16:17:30";"2023-05-10 14:58:27";"SECRETÁRIA";"Finalizado"
"SPDOC 2657914/2019 ";" Prefeitura Municipal de Aguaí - Recursos Financeiros para aquisição de Equipamentos-DRADS Mogiana";"2023-05-12";"2023-05-12 16:26:02";"2023-05-10 14:59:05";"SECRETÁRIA";"Finalizado"
"SPDOC 2658510/2019 ";"Prefeitura municipal de Mococa-Recursos Financeiros para aquisição de equipamentos -DRADS Mogiana";"2023-05-12";"2023-05-12 15:59:46";"2023-05-10 14:59:57";"SECRETÁRIA";"Finalizado"
"SPDOC 561732/2021";" Prefeitura Municipal de Mogi Guaçu - Recursos Financeiros para construção do Centro Dia do Idoso-Programa Amigo do Idoso";"2023-05-12";"2023-05-12 16:31:00";"2023-05-10 15:06:23";"SECRETÁRIA";"Finalizado"
"SPDOC 2660629/2019 ";"Prefeitura Municipal de Boraceia-Recursos Financeiros para aquisição de equipamentos -Drads Bauru";"2023-05-12";"2023-05-12 15:58:46";"2023-05-10 15:07:48";"SECRETÁRIA";"Finalizado"
"SPDOC 1645556/2019 ";"Denise Miranda dos Santos - processo Administrativo para apuração de abandono de cargo/função ou inassiduidade - processo SEDS 424-2019 e SPDOC 1272185/2020 -";"2023-05-12";"2023-06-14 20:50:52";"2023-05-10 15:09:28";"SECRETÁRIA";"Finalizado"
"SEDS-PRC-2020/00014 ";" Instituto do Desenv.Social e Cidadania de Ribeirão Preto, objetivando a transferência de recursos financeiros destinados a aquisição de equipamentos";"2023-05-12";"2023-05-12 20:52:09";"2023-05-10 15:10:53";"SECRETÁRIA";"Finalizado"
"SEDS PRC 00319/2020";"Município Angatuba-Recursos Financeiros para execução do projeto Menino de Ouro";"2023-05-12";"2023-05-12 16:57:35";"2023-05-10 15:12:15";"SECRETÁRIA";"Finalizado"
"SPDOC 2825194/2019";"APAE Município de Águas de Lindoia-Recursos Financeiros para aquisição de equipamentos (V)demanda No.2019.161.006-0 -DRADS Campinas";"2023-05-12";"2023-05-12 16:32:42";"2023-05-10 15:13:57";"SECRETÁRIA";"Finalizado"
"SPDOC 2875052/2019";"Fundação Mirim de Guararapes Amalie Helene Wirth -Município -Recursos Financeiros para aquisição de equipamentos-Lei No.16.923, de 07/01/2019-emendas parlamentares(V)-demanda No.2019.386.027-5";"2023-05-12";"2023-05-12 16:16:24";"2023-05-10 15:45:45";"SECRETÁRIA";"Finalizado"
"SPDOC 2291937/2019";" Prefeitura de Andradina - Recursos Financeiros para aquisição de equipamento (V)-demanda No.2019.997.050-8 DRADS Alta Noroeste (Araçatuba)";"2023-05-12";"2023-05-12 16:00:58";"2023-05-10 15:46:54";"SECRETÁRIA";"Finalizado"
"SPDOC 1656377/2019 ";"Centro de Atendimento ao Adolescente a a Criança com Humanismo - Recursos Financeiros para custeio,objetivando a implantação do projeto Transportando Sonhos Projeto 301";"2023-05-12";"2023-05-12 18:02:52";"2023-05-10 15:48:09";"SECRETÁRIA";"Finalizado"
"SPDOC - 1732484/2019";" Associação De Pais e Amigos dos Excepcionais de Porangaba - Apae - Recursos Financeiros para custeio, objetivando a implantação do projeto ""Equipe Multidisciplinar"" Edital Condeca 2016-2017 - projeto No.931 - DRADS Botucatú";"2023-05-12";"2023-05-12 16:20:31";"2023-05-10 15:48:59";"SECRETÁRIA";"Finalizado"
"SPDOC 1688942/2019";"RECURSOS FINANCEIROS PARA CUSTEIO E AQUISIÇÃO, OBJETIVANDO A IMPLANTAÇÃO DO PROJETO ""ESPORTE E AÇÃO"" - EDITAL 2016/2017 - PROJETO Nº 952 - DRADS BAURU-Prefeitura Municipal de Bocaina";"2023-05-12";"2023-05-12 16:22:11";"2023-05-10 15:50:17";"SECRETÁRIA";"Finalizado"
"SEDS-PRC-2023/00657";"Associação Virgem de Guadalupe - Recursos Financeiros para aquisição de equipamentos";"2023-05-12";"2023-05-12 16:56:03";"2023-05-10 15:52:00";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04404";" PAGAMENTO DE DIÁRIAS PARA FUNCIONÁRIOS DA DRADS QUE IRÃO PARTICIPAR NO MÊS DE MAIO DA CAPACITAÇÃO DE OPERADORES DO CADÚNICO - SISTEMA V7, MINISTRADA PELA CAIXA ECONÔMICA FEDERAL - EM SÃO PAULO-SP   ";"2023-05-12";"2023-05-11 20:31:30";"2023-05-10 18:01:28";"SECRETÁRIA";"Finalizado"
"SEDS-DES-2023/04405";"Representação do CONDECA na ordinária do CONANDA que Ocorrerá nos dias 16, 17 e 18 de maio";"2023-05-10";"2023-05-10 20:09:28";"2023-05-10 18:06:56";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04412";"Requerimento n.º 256/2023 da Vereadora Débora Marcondes, que solicita informações sobre o Programa Bom Prato, no município de Itapeva.";"2023-05-11";"2023-05-10 20:04:58";"2023-05-10 18:39:35";"CHEFE DE GABINETE";"Finalizado"
"SEDS-DES-2023/04414";"Elaboração de Decreto, visando a instituição do Restaurante ""Bom Prato""";"2023-05-10";"2023-05-10 20:08:08";"2023-05-10 18:41:54";"CHEFE DE GABINETE";"Finalizado"
